description,priority
"Two potholes forming near the bus stop on Clinton Ave.",Medium
"School failed to refund admission and annual fees after a student's transfer to another branch.",Medium
"Paid a large amount for slimming and beauty treatment services, but the service provider refused to refund the unused amount after discontinuing the treatment. Requesting refund.",Medium
"Received nearly expired medicines from an online pharmacy. Refund request has not been processed. Requesting immediate refund and action against the service provider.",High
"Parents cannot claim the Children Education Allowance because the preschool lacks proper government recognition.",Medium
"Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop in traffic.",Medium
"Recycling bin was broken during collection and now trash is scattered.",Low
"Garbage bins missing from alley, trash accumulating.",Medium
"Diagnostic laboratory lost the patient's blood sample and requested another collection.",High
"Government hospital lacks proper ventilation in patient wards.",Medium
"Illegal dumping of large furniture items in the alleyway. Need sanitation pickup.",Medium
"Unusually loud train horns near the 4th St crossing, disturbing nearby residents.",Medium
"Garbage truck missed our block again. Overflowing bins are attracting rats, and the smell is unbearable.",High
"Huge pothole developed overnight, nearly took my bumper off.",High
"Loud music from the neighbor's party is rattling my windows.",Low
"Students are not receiving mid-day meals regularly in the government school.",High
"Incorrect electricity bill has not been corrected despite submitting proof.",Medium
"Admission fee was collected before the COVID-19 lockdown, but the school refused to refund the amount after admission was cancelled.",Medium
"Hospital assured cashless insurance processing before surgery, but after treatment they demanded additional payment years later through a third-party financing service. Requesting investigation and resolution of the disputed payment.",High
"Ordered essential medicines from an online pharmacy, but the order has remained in processing for more than two weeks. Customer support has not responded despite repeated calls and messages. Requesting immediate delivery or refund.",High
"School collected payment for admission materials but neither provided the kit nor refunded the amount.",Medium
"Constant, high-decibel industrial humming coming from the site next to the apartment complex.",Medium
"Significant water pooling is occurring, possibly a burst pipe. This needs immediate attention.",High
"Overflowing dumpster behind the grocery store. It's really gross and unhygienic with the summer heat.",Medium
"Broken glass and trash scattered along the curb. Not safe for pedestrians.",Medium
"Patients are forced to purchase oxygen cylinders privately due to hospital shortages.",High
"Hospital delayed issuing discharge documents, causing unnecessary inconvenience.",Medium
"Hit a massive pothole on Grand St that damaged my wheel. Needs filling ASAP.",High
"Water bubbling up through the pavement, looks like a pipe failure.",High
"EMERGENCY: MULTIPLE VEHICLES ARE DOUBLE-PARKED ALONG THE MAIN COMMERCIAL STRIP, FORCING BUSES TO STOP.",High
"EMERGENCY: A SIGNIFICANT WATER LEAK NEAR THE SCHOOL ENTRANCE IS CREATING A LARGE, SLIPPERY POND.",High
"Streetlight near bus stop on 2nd Ave constantly flickering, causing concern for safety.",Medium
"Barking dogs left unattended for hours in the backyard. Extremely disruptive for the neighborhood.",Low
"School collected full admission and monthly fees but failed to provide books and learning materials.",Medium
"Health insurance claim was rejected. Requesting review of the claim and assistance in resolving the insurance dispute.",Medium
"Booked diagnostic tests through an online healthcare service. Two reports were delivered on time, but the PT-INR test report has been delayed for more than 48 hours despite multiple follow-ups. Requesting immediate release of the pending report.",Medium
"Parents were overcharged for an annual function, poor-quality costumes were provided, and classroom teaching was inadequate.",Medium
"EMERGENCY: THE POTHOLE ON THE MAIN ROAD IS GETTING DEEPER AND I'VE SEEN THREE CARS SWERVE INTO THE OPPOSITE LANE.",High
"The pole is leaning and the light is shattered.",High
"About three lights are out on this entire block. It creates a major security risk for residents.",High
"Streetlight flickers and turns off intermittently on Baker St.",Medium
"Light is flickering constantly. Very annoying and distracting.",Low
"School administration delays issuing transfer certificates without valid reasons.",Low
"Transformer overload causes repeated outages in our neighborhood.",High
"Medical camp announced by local authorities was cancelled without prior notice.",Low
"Hospital failed to provide timely treatment for accident victims arriving at the emergency ward.",High
"URGENT: The pothole on the main road is getting deeper and I've seen three cars swerve into the opposite lane.",High
"Public waste container is completely full. Need an extra collection.",Medium
"Illegal parking right up against the fire hydrant. This is a huge safety violation.",High
"A child was excluded from school activities due to discriminatory treatment by school staff.",High
"Clinic collected full payment for a hair treatment package, provided only one session, then refused to continue treatment or refund the money despite a money-back guarantee. Requesting full refund and compensation for mental harassment.",Medium
"Hospital staff showed medical negligence, improper testing procedures, inflated bills with unnecessary charges, and refused to discharge the patient until disputed payment was made. Requesting investigation and appropriate action.",High
"Admission was cancelled shortly after enrollment, but the school failed to refund the admission fee.",Medium
"Emergency medicines were falsely marked as delivered, and repeated complaints to customer support received no response, delaying essential treatment.",High
"Illegal dumping of old furniture near the alley, blocking access and creating health risks.",Medium
"EMERGENCY: ILLEGAL DUMPING AT THE COMMERCIAL INTERSECTION IS BLOCKING THE PEDESTRIAN CROSSING.",High
"Construction crew is starting their work at 5 AM. It is way too loud and violating city ordinances.",Low
"Large pothole on bridge approach, dangerous for vehicles.",High
"Garbage truck missed our block again. Overflowing bins are attracting rats, and the smell is unbearable.",High
"City collection missed our street again. Bags piling up.",Medium
"I've noticed that the streetlight is flickering constantly and is very distracting. This needs immediate attention.",Medium
"EMERGENCY: A SIGNIFICANT WATER LEAK NEAR THE SCHOOL ENTRANCE IS CREATING A LARGE, SLIPPERY POND.",High
"URGENT: The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe.",High
"EMERGENCY: THE ENTIRE BLOCK'S STREETLIGHTS ARE OUT NEAR THE HOSPITAL PARKING ZONE. IT FEELS EXTREMELY UNSAFE.",High
"Overflowing garbage bins near the public park entrance causing foul odors and attracting pests.",Medium
"Broken swing set in the playground behind Lincoln School.",Medium
"Doctor prescribed unnecessary follow-up visits without medical justification.",Medium
"Hospital administration ignored complaints regarding poor sanitation and pest infestation.",High
"Can someone please fix there's a persistent drip from the main water line. Please address this as soon as possible.",Medium
"Water leak at community pool causing slippery surfaces.",High
"School classrooms are overcrowded with insufficient seating.",Medium
"Public park maintenance has been neglected, with broken benches and overgrown grass.",Medium
"Electricity complaint tickets are closed without resolving the issue.",Medium
"Loud construction noise every morning, disrupting residents' sleep and work.",Low
"URGENT: Constant, high-decibel industrial humming coming from the site next to the apartment complex.",Medium
"Dumping of old furniture in alley behind apartment block.",Medium
"Residents are putting out trash on the wrong days, and it's piling up in front of my driveway.",Low
"Multiple cars parked on the sidewalk, forcing pedestrians into the street.",Medium
"Drainage cover is missing or broken. Hazard for tires.",High
"It's really frustrating that cars are illegally parked in a no-parking zone. I'm concerned about safety.",Medium
"Public park bins are stuffed, litter is everywhere.",Medium
"Multiple small potholes appearing, causing traffic to slow down significantly.",Medium
"Steady water leak near storm drain is flooding part of the street.",High
"Loud music from the neighbor's party is rattling my windows.",Low
"Streetlight at the corner of Main St has been out for weeks. Feels unsafe at night.",High
"Persistent car alarms in the parking lot, causing disruption to nearby apartments.",Low
"I am unable to register my grievance on the municipal online portal due to technical errors.",Medium
"The online property tax portal is frequently unavailable during payment attempts.",Medium
"Constant hum/machinery noise from the nearby site. Very intrusive.",Medium
"Medical store inside the hospital refused to provide medicines covered under government health schemes.",High
"Patients are unable to schedule appointments because the hospital booking system frequently fails.",Medium
"Constant noise from the HVAC units at the new commercial building. It hums all night and vibrates the area.",Medium
"The light stays on during the day but is off at night. Completely backwards. Needs a repair.",Medium
"Deep crater in the road, extremely dangerous for cyclists.",High
"URGENT: Constant, high-decibel industrial humming coming from the site next to the apartment complex.",Medium
"Barking dogs left unattended for hours in the backyard. Extremely disruptive for the neighborhood.",Low
"Graffiti tags on the subway entrance, making the area look neglected.",Low
"Constant noise from the HVAC units at the new commercial building. It hums all night and vibrates the area.",Medium
"Car parked in front of the driveway, blocking me in.",Medium
"EMERGENCY: ILLEGAL DUMPING AT THE COMMERCIAL INTERSECTION IS BLOCKING THE PEDESTRIAN CROSSING.",High
"Illegal dumping of household furniture on empty lot.",Medium
"Hospital security staff prevented attendants from obtaining important medical updates about patients.",High
"Repeated complaints about poor healthcare services have not received any response from the concerned authorities.",Medium
"EMERGENCY: MULTIPLE VEHICLES ARE DOUBLE-PARKED ALONG THE MAIN COMMERCIAL STRIP, FORCING BUSES TO STOP.",High
"Hit a massive pothole on my way to work, it really messed up my alignment. Please fix this.",High
"Teachers frequently arrive late, reducing effective teaching time.",Medium
"Power supply is unstable during peak summer, affecting daily life.",Medium
"Can someone please fix garbage collection seems to have been missed this week. It's becoming quite a problem.",Medium
"EMERGENCY: CONSTANT, HIGH-DECIBEL INDUSTRIAL HUMMING COMING FROM THE SITE NEXT TO THE APARTMENT COMPLEX.",Medium
"URGENT: Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop.",High
"Please look into the streetlight has been burned out for weeks. Please address this as soon as possible.",Medium
"EMERGENCY: THE ENTIRE BLOCK'S STREETLIGHTS ARE OUT NEAR THE HOSPITAL PARKING ZONE. IT FEELS EXTREMELY UNSAFE.",High
"Small but sharp pothole that is definitely going to pop someone's tire. Could we get this filled quickly.",Medium
"EMERGENCY: THE POTHOLE ON THE MAIN ROAD IS GETTING DEEPER AND I'VE SEEN THREE CARS SWERVE INTO THE OPPOSITE LANE.",High
"Can someone please fix a vehicle is parked right in front of the fire hydrant. It's becoming quite dangerous.",High
"Water leaking into the basement from the street side. Notified the landlord but it looks like a city issue.",High
"Overflowing trash can at the playground on 6th Ave.",Medium
"EMERGENCY: CONSTANT, HIGH-DECIBEL INDUSTRIAL HUMMING COMING FROM THE SITE NEXT TO THE APARTMENT COMPLEX.",Medium
"Blocking the crosswalk area. Very dangerous for kids crossing.",High
"The civic service center remains closed during official working hours on multiple occasions.",Medium
"Municipal staff are refusing to accept my application without giving any valid reason.",Medium
"Government hospital has no specialist doctor available for cardiac patients, forcing them to travel long distances for treatment.",High
"Hospital staff delayed emergency admission despite the patient's critical medical condition.",High
"Lamp post light is shattered and the wires are exposed. This is a critical electrical hazard.",High
"Broken bench in community playground, unsafe for children.",Medium
"EMERGENCY: ILLEGAL DUMPING AT THE COMMERCIAL INTERSECTION IS BLOCKING THE PEDESTRIAN CROSSING.",High
"URGENT: A significant water leak near the school entrance is creating a large, slippery pond.",High
"Water bubbling up through the pavement, looks like a pipe failure.",High
"Streetlight not functioning, resulting in a dark street section and safety concerns at night.",High
"Trash piling up in city center alley.",Medium
"Truck parked in a no-parking zone, blocking visibility for turns.",Medium
"Overflowing garbage bins at the corner, attracting pests and causing unpleasant odors.",Medium
"Small leak from the hydrant, wasting gallons of water.",Medium
"Streetlight hasn't been working for weeks, street is pitch black.",High
"Loud music from the neighbor's party is rattling my windows.",Low
"It's really frustrating that there is loud construction noise occurring well past midnight. This needs attention.",Medium
"Illegal dumping in the alleyway behind our building.",Medium
"Electric poles are dangerously tilted after recent heavy rains.",High
"School management is not addressing complaints of bullying.",High
"Loose electric wires hanging near residential houses are dangerous.",High
"Dumped paint cans in vacant yard.",Medium
"Old appliances dumped in alley behind 4th St apartments.",Medium
"The diagnostic laboratory repeatedly postponed ultrasound appointments without informing patients.",Medium
"Patients are not receiving prescribed medicines under the government healthcare scheme due to stock shortages.",High
"Pothole is getting worse every time it rains. It's deep and causing cars to swerve into oncoming traffic.",High
"Please look into excessive music volume is coming from the apartment upstairs. I'm concerned about disturbance.",Low
"Water leaking from hydrant at the corner of 7th St and Willow Ave.",Medium
"The municipal office has rejected my application without providing any explanation.",Low
"Municipal officials are delaying verification of my building completion certificate.",Low
"EMERGENCY: A SIGNIFICANT WATER LEAK NEAR THE SCHOOL ENTRANCE IS CREATING A LARGE, SLIPPERY POND.",High
"Low water pressure all day, and I see water pooling near the curb. Please investigate.",Medium
"EMERGENCY: THE POTHOLE ON THE MAIN ROAD IS GETTING DEEPER AND I'VE SEEN THREE CARS SWERVE INTO THE OPPOSITE LANE.",High
"Dumped tires and construction debris on the vacant lot behind 300 Lincoln Blvd.",Medium
"Please look into a vehicle is parked right in front of the fire hydrant. I'm concerned about safety.",High
"Constant hum/machinery noise from the nearby site. Very intrusive.",Medium
"URGENT: The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe.",High
"Garbage bins missing from designated pickup spot.",Medium
"The hospital pharmacy frequently runs out of essential medicines, causing inconvenience to patients.",High
"Hospital staff failed to maintain patient confidentiality by discussing medical records publicly.",High
"Pothole forming near curb, dangerous for cyclists.",High
"URGENT: A significant water leak near the school entrance is creating a large, slippery pond.",High
"EMERGENCY: THE POTHOLE ON THE MAIN ROAD IS GETTING DEEPER AND I'VE SEEN THREE CARS SWERVE INTO THE OPPOSITE LANE.",High
"I wanted to report that significant water pooling is occurring, possibly a burst pipe. I'm concerned.",High
"Garbage bags left on street after collection day.",Medium
"There is a serious issue with garbage collection seems to have been missed this week. It's creating problems.",Medium
"Someone left a pile of old furniture and bags of debris on the corner. It's been there for three days.",Medium
"Public park bins are stuffed, litter is everywhere.",Medium
"Streetlight at the north end of Elm St not working for over a week.",Medium
"Unexpected electricity disconnections occur even after timely bill payment.",Medium
"Students are forced to purchase books from a specific private vendor.",Medium
"Graffiti on the wall of the public library, unsightly for visitors.",Low
"URGENT: Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop.",High
"Streetlight hasn't been working for weeks, street is pitch black.",High
"Doctors leave the outpatient department before official closing hours, leaving many patients untreated.",High
"The hospital's online appointment system is frequently unavailable, preventing patients from booking consultations.",Medium
"Car parked in front of the driveway, blocking me in.",Medium
"URGENT: Constant, high-decibel industrial humming coming from the site next to the apartment complex.",Medium
"Road surface failure creating a sharp pothole. Please fix.",High
"EMERGENCY: MULTIPLE VEHICLES ARE DOUBLE-PARKED ALONG THE MAIN COMMERCIAL STRIP, FORCING BUSES TO STOP.",High
"Trash bags left scattered on crosswalk over the weekend.",Medium
"Water pooling in the basement/street level. Possible pipe burst underground.",High
"Light is flickering constantly. Very annoying and distracting.",Medium
"Loud music from the neighbor's party is rattling my windows.",Medium
"Trash overflowing from the bins, attracting pests and smells.",Medium
"Patients are waiting several hours for routine blood sample collection due to insufficient laboratory staff.",High
"The intensive care unit lacks adequate monitoring equipment for critically ill patients.",High
"EMERGENCY: THE POTHOLE ON THE MAIN ROAD IS GETTING DEEPER AND I'VE SEEN THREE CARS SWERVE INTO THE OPPOSITE LANE.",High
"Streetlight pole leaning dangerously after recent storm.",High
"Online municipal portal is not allowing me to download my property tax receipt.",Low
"Despite paying all municipal taxes, I continue receiving payment reminder notices.",Low
"Construction noise is going on well past midnight.",Medium
"EMERGENCY: Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop.",High
"EMERGENCY: THE ENTIRE BLOCK'S STREETLIGHTS ARE OUT NEAR THE HOSPITAL PARKING ZONE. IT FEELS EXTREMELY UNSAFE.",High
"Noise from traffic in tunnel exacerbated by ongoing construction.",Medium
"I wanted to report that garbage collection seems to have been missed this week. Please address this.",Medium
"Please look into a vehicle is blocking the sidewalk, forcing pedestrians into the street.",Medium
"EMERGENCY: CONSTANT, HIGH-DECIBEL INDUSTRIAL HUMMING COMING FROM THE SITE NEXT TO THE APARTMENT COMPLEX.",Medium
"Water is bubbling up through the cracks in the sidewalk. It's been like this since yesterday morning.",High
"Truck parked in a no-parking zone, blocking visibility for turns.",Medium
"I've noticed that significant water pooling is occurring, possibly a burst pipe. This has been happening.",High
"The recycling bin is broken and trash is spilling out onto the street. Needs a pickup and replacement.",Medium
"EMERGENCY: ILLEGAL DUMPING AT THE COMMERCIAL INTERSECTION IS BLOCKING THE PEDESTRIAN CROSSING.",High
"Illegal parking right up against the fire hydrant. This is a huge safety violation.",High
"Illegal dumping in the alleyway behind our building.",Medium
"Meter replacement request has not been processed for a faulty electricity meter.",Medium
"School library does not have enough textbooks for students.",Medium
"Hospital administration has failed to repair broken patient beds, causing discomfort during treatment.",High
"The emergency department is overcrowded, resulting in delayed medical attention for accident victims.",High
"Noise from air conditioning units running day and night.",Medium
"Lamp post light is shattered and the wires are exposed. This is a serious electrical hazard.",High
"EMERGENCY: A SIGNIFICANT WATER LEAK NEAR THE SCHOOL ENTRANCE IS CREATING A LARGE, SLIPPERY POND.",High
"EMERGENCY: MULTIPLE VEHICLES ARE DOUBLE-PARKED ALONG THE MAIN COMMERCIAL STRIP, FORCING BUSES TO STOP.",High
"URGENT: The pothole on the main road is getting deeper and I've seen three cars swerve into the opposite lane.",High
"URGENT: A significant water leak near the school entrance is creating a large, slippery pond.",High
"EMERGENCY: THE ENTIRE BLOCK'S STREETLIGHTS ARE OUT NEAR THE HOSPITAL PARKING ZONE. IT FEELS EXTREMELY UNSAFE.",High
"Graffiti on the side wall of the Eastside Library, visible from the main road.",Low
"Huge pothole right in the middle of the intersection, almost blew out my tire this morning.",High
"EMERGENCY: A significant water leak near the school entrance is creating a large, slippery pond.",High
"EMERGENCY: MULTIPLE VEHICLES ARE DOUBLE-PARKED ALONG THE MAIN COMMERCIAL STRIP, FORCING BUSES TO STOP.",High
"Car parked directly in front of my driveway. I have an appointment and cannot get my car out.",Medium
"Medical staff failed to provide proper post-surgery care instructions before patient discharge.",High
"The hospital has inadequate wheelchair access for patients with physical disabilities.",Medium
"Noise from late-night music in park disturbing nearby residents.",Medium
"The municipal office has not updated my address change request in its records.",Low
"Marriage certificate correction request has remained unresolved for several weeks.",Low
"EMERGENCY: THE POTHOLE ON THE MAIN ROAD IS GETTING DEEPER AND I'VE SEEN THREE CARS SWERVE INTO THE OPPOSITE LANE.",High
"EMERGENCY: MULTIPLE VEHICLES ARE DOUBLE-PARKED ALONG THE MAIN COMMERCIAL STRIP FORCING BUSES TO STOP.",High
"Overflowing public bins at Maple Ave. Trash is being blown all over the sidewalk.",Medium
"EMERGENCY: THE POTHOLE ON THE MAIN ROAD IS GETTING DEEPER AND I'VE SEEN THREE CARS SWERVE INTO THE OPPOSING LANE.",High
"URGENT: Multiple vehicles are double-parked along the main commercial strip forcing buses to stop in traffic.",High
"Streetlight flickering intermittently near the bus stop.",Medium
"Government health center has no laboratory technician available for routine diagnostic tests.",High
"Patients are being referred to private hospitals because essential diagnostic facilities are unavailable in the government hospital.",High
"Teachers are skipping classes regularly without any substitute arrangement.",Medium
"Power outages occur daily during business hours affecting small shops.",Medium
"School playground is unsafe due to broken equipment and uneven ground.",High
"Vehicle is parked right in front of the fire hydrant. Please address this as soon as possible.",High
"Small leak coming from the hydrant area. It's wasting a lot of water and needs attention.",Medium
"URGENT: The entire block's streetlights are out near the hospital parking zone.",High
"The pole is leaning and the light is shattered.",High
"Persistent water leak on sidewalk, making it slippery and hazardous.",High
"Streetlight is flickering constantly and is very distracting.",Medium
"Someone left a pile of old furniture and bags of debris on the corner.",Medium
"Pothole near school drop-off zone causing traffic delays.",High
"Streetlight knocked over by vehicle at the intersection.",High
"Emergency: Water main break flooding the street.",High
"Noise from leaf blowers on Sunday mornings disrupting sleep.",Low
"EMERGENCY: THE ENTIRE BLOCK'S STREETLIGHTS ARE OUT NEAR THE HOSPITAL PARKING ZONE.",High
"I've noticed that litter is accumulating in the alleyway and creating a mess.",Medium
"Broken traffic signal at the junction of 6th Ave and Park Blvd.",High
"Streetlight stays on 24/7. Huge waste of electricity.",Low
"Hospital staff refused to answer patient queries regarding prescribed medications.",Medium
"Diagnostic center uploaded incomplete medical reports, delaying further treatment.",High
"Series of small potholes forming on the curve of Park Ave.",Medium
"My neighbors keep putting their trash out days before collection. The alley is becoming an eyesore.",Low
"EMERGENCY: ILLEGAL DUMPING AT THE COMMERCIAL INTERSECTION IS BLOCKING THE PEDESTRIAN CROSSING.",High
"Lens cover is broken on the streetlight. Bulb is exposed.",High
"There is a serious issue with significant water pooling occurring, possibly a burst pipe.",High
"URGENT: A significant water leak near the school entrance is creating a large slippery pond.",High
"Streetlight broken after car accident, sparking wires noticed.",High
"Missing stop sign at intersection.",High
"Car parked on the sidewalk forcing pedestrians into the road.",Medium
"Frequent transformer failures leave the entire locality without electricity.",High
"Property ownership details in municipal records are incorrect and need correction.",Low
"My application for a new house number has not been processed.",Low
"School toilets are unhygienic and lack regular maintenance.",High
"New electricity connection has not been provided despite document verification.",Medium
"Slight water seepage on the sidewalk. Persistent issue for weeks.",Medium
"Trash is overflowing from the public bins again. This needs immediate attention.",Medium
"EMERGENCY: A significant water leak near the school entrance is creating a large slippery pond.",High
"EMERGENCY: THE POTHOLE ON THE MAIN ROAD IS GETTING DEEPER.",High
"Patients are forced to stand in long queues because the hospital has insufficient registration counters.",Medium
"The hospital failed to maintain proper cleanliness in maternity wards, creating health risks for mothers and newborns.",High
"Excessive noise from construction crew working well past 10 PM.",Medium
"Water leaking from a hydrant causing flooding on the sidewalk.",High
"Large pothole on Main Street near the intersection with Broad St, hazardous for cyclists.",High
"EMERGENCY: CONSTANT, HIGH-DECIBEL INDUSTRIAL HUMMING COMING FROM THE SITE.",Medium
"Road surface failure creating a sharp pothole.",High
"Garbage collected late for the third week in a row.",Medium
"Broken bench at bus stop needs repair.",Low
"Illegal dumping of old furniture observed behind the supermarket parking lot.",Medium
"Graffiti on the underpass walls looks like gang symbols.",Medium
"Graffiti on the wall of the public library, affecting the appearance of the area.",Low
"Potholes causing difficulty for cyclists.",Medium
"Garbage truck missed our block again. Overflowing bins are attracting rats.",Medium
"Doctors are unavailable during scheduled outpatient hours due to poor duty management.",High
"The ambulance service could not be contacted because the emergency helpline remained unreachable.",High
"Dangerous crater forming on the side of the road.",High
"Graffiti on bus shelter near the high school.",Low
"Industrial fan running 24/7, extremely loud and intrusive.",Medium
"Recurring pothole at the intersection, previously filled but has reopened.",Medium
"Pipe burst on the sidewalk. Water has been running for hours.",High
"Noise from nearby construction affecting home office work.",Medium
"Flickering light makes it difficult to sleep and unsafe to walk.",Medium
"Garbage scattered along the median strip of 5th St.",Medium
"Nightly music from nearby club disturbing the neighborhood.",Medium
"Water leaking from broken pipe in front yard.",Medium
"Medical reimbursement has been pending for several months despite submitting all supporting documents.",Low
"Hospital charged additional fees for services that should have been covered under a government healthcare program.",High
"Road surface is crumbling badly here. Very hazardous for elderly pedestrians crossing.",High
"URGENT: The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe.",High
"Noise from nearby highway construction throughout the night.",Medium
"Frequent low voltage prevents household appliances from functioning properly.",Medium
"Teachers frequently use mobile phones during classroom sessions.",Low
"Electricity connection application has been pending for several months.",Low
"Students are being punished physically by a teacher.",High
"Building plan approval has been pending for months without any valid reason.",Medium
"Mutation of my property ownership has not been updated in municipal records.",Low
"There's a constant stream of water coming from the storm drain, even though it hasn't rained in days.",Medium
"Overflowing garbage bins on the corner are attracting pests and causing unpleasant odors.",Medium
"Delivery truck is blocking the bike lane again. Forces cyclists into the path of speeding cars.",High
"Manhole cover is rattling loudly whenever a car drives over it, and the area around it is caved in.",High
"EMERGENCY: THE POTHOLE ON THE MAIN ROAD IS GETTING DEEPER AND I'VE SEEN THREE CARS SWERVE INTO THE OPPOSITE LANE.",High
"URGENT: The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe.",High
"I've noticed that cars are illegally parked in a no-parking zone. Please address this as soon as possible.",Medium
"Van parked in the bike lane, very dangerous for commuters.",Medium
"The vaccination center cancelled appointments without prior notification to beneficiaries.",Medium
"Hospital staff misplaced patient prescriptions, forcing repeat consultations and additional expenses.",High
"Garbage truck missed our block again. Overflowing bins are attracting rats, and the smell is unbearable.",High
"Pipe burst on the sidewalk. Water has been running for hours, creating a massive ice patch.",High
"Trash is overflowing from the public bins again. This has been happening for days.",Medium
"The recycling bin is broken and trash is spilling out onto the street. Needs a pickup and replacement.",Medium
"URGENT: Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop.",High
"Water pooling in the basement/street level. Possible pipe burst underground.",High
"Significant water pooling is occurring, possibly a burst pipe.",High
"Construction crew is starting their work at 5 AM. It is way too loud and violating city ordinances.",Low
"Garbage bags left outside apartment building despite scheduled pickup.",Medium
"Water is seeping from a broken pipe near the park entrance, creating muddy conditions.",Medium
"Two streetlights out on Walnut St, causing a dark stretch at night.",Medium
"Graffiti on the public restroom exterior walls.",Low
"School laboratory lacks essential equipment for practical classes.",Medium
"Power restoration takes several hours after minor faults.",Medium
"School management is demanding unauthorized fees from parents.",Medium
"The diagnostic laboratory reported incorrect test values, requiring patients to undergo repeat testing.",High
"Patients with chronic illnesses are unable to receive regular follow-up care due to doctor shortages.",High
"Manhole cover is rattling loudly whenever a car drives over it, and the area around it is caved in.",High
"Bulb burned out weeks ago, city hasn't replaced it despite previous reports.",Medium
"Small but sharp pothole that is definitely going to pop someone's tire.",Medium
"Emergency: Water main break flooding the street.",High
"Flooding on the street is making it impossible to cross.",High
"My application for a trade license renewal has been pending for several weeks.",Low
"The municipal office has delayed issuing my shop establishment certificate.",Low
"The school principal physically harasses students, misbehaves with parents, and threatens to expel children. Immediate disciplinary action is requested.",High
"My educational marksheet verification has been pending for a long time despite reaching the education office. Kindly complete the verification process urgently.",Low
"URGENT: The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe.",High
"Trash is overflowing from the public bins again. Please address this as soon as possible.",Medium
"URGENT: A significant water leak near the school entrance is creating a large, slippery pond.",High
"Vehicle parked directly in front of the fire hydrant. Big safety risk.",High
"Lamp post light is shattered and the wires are exposed. This is a serious electrical hazard.",High
"EMERGENCY: The entire block's streetlights are out near the hospital parking zone.",High
"Excessive music volume is coming from the apartment upstairs.",Low
"The hospital administration ignored complaints regarding malfunctioning air conditioning in patient wards during extreme summer conditions.",High
"Repeated complaints regarding poor healthcare services have not been addressed by the concerned hospital authorities.",Medium
"EMERGENCY: Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop.",High
"The school is demanding additional admission and annual fees that appear unreasonable and place financial burden on parents. Kindly verify the fee structure.",Medium
"There are allegations that government officials handling an education benefit scheme are demanding bribes and deliberately delaying approvals. Kindly investigate.",High
"Litter is accumulating in the alleyway and creating a mess.",Medium
"Multiple cars parked on the sidewalk, forcing pedestrians into the street.",Medium
"Power supply is interrupted several times a day in our village.",Medium
"School buses are overcrowded, compromising student safety.",High
"Electricity meter reading appears incorrect, leading to excess billing.",Medium
"Property tax payment is reflecting as pending even after successful online payment.",Medium
"House tax assessment contains incorrect property details and requires correction.",Low
"URGENT: Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop.",High
"The sewer grate is rusted and sunken. It makes a loud clanging noise every time a car drives over it.",High
"URGENT: Constant, high-decibel industrial humming coming from the site next to the apartment complex.",Medium
"Loud party noise from neighbors past midnight.",Medium
"EMERGENCY: The entire block's streetlights are out near the hospital parking zone.",High
"EMERGENCY: Constant, high-decibel industrial humming coming from the site next to the apartment complex.",Medium
"The school is charging excessive fees beyond the amount communicated during admission. Kindly investigate the unauthorized fee collection.",Medium
"The school is forcing parents to purchase additional applications, magazines, and other unnecessary items as part of compulsory textbook packages, increasing educational expenses.",Medium
"The school management forces parents to purchase notebooks and study materials only from the school at inflated prices. Kindly investigate this practice.",Medium
"Hospital failed to provide timely emergency treatment due to shortage of medical staff.",High
"The government hospital does not have sufficient ventilators for critically ill patients.",High
"Residents are putting out trash on the wrong days, and it's piling up in front of my driveway.",Low
"URGENT: The pothole on the main road is getting deeper and I've seen three cars swerve.",High
"Multiple potholes forming on the main road, posing danger to cyclists and vehicles.",Medium
"Constant noise from the HVAC units at the new commercial building.",Medium
"Old tires dumped on vacant lot, needs removal.",Low
"Birth certificate application has been pending for over three weeks without any status update.",Low
"Death certificate has not been issued despite submitting all required documents.",Low
"I suspect a major water main break nearby. There is a huge puddle that keeps growing and the water pressure has dropped.",High
"Sprinkler system leaking onto sidewalk in front of 12 4th Ave.",Medium
"Patients are repeatedly asked to purchase medicines from private pharmacies because hospital stocks are unavailable.",High
"The laboratory collected samples but failed to notify patients about the delayed test reports.",Medium
"The school is forcing students to register for optional competitive examinations and charging mandatory fees against parents' wishes. Exams are also scheduled on weekends.",Medium
"The school failed to provide a promised fee concession despite earlier assurances. Kindly review the fee records and resolve the issue.",Medium
"Dangerous pothole on the bike lane reported by several cyclists.",High
"Electricity bill shows an unusually high amount compared to normal usage.",Medium
"School does not provide clean drinking water to students.",High
"Transformer in our area is making loud noises and frequently sparks.",High
"Teachers complete the syllabus in a hurry without explaining concepts properly.",Medium
