description,department
"Manhole cover is rattling loudly whenever a car drives over it, and the area around it is caved in.",Roads & Transport
"Loud machinery operating is very disruptive.",Police
"Barking dog left unattended on the balcony all day.",Police
"Constant dripping from the water main. Wasting so much water.",Water Supply
"Vaccination center frequently runs out of vaccine stock during working hours.",Healthcare
"Government hospital lacks separate waiting areas for senior citizens and pregnant women.",Healthcare
"Multiple potholes forming on the bridge surface.",Roads & Transport
"Illegal dumping at the commercial intersection is blocking the pedestrian crossing.",Sanitation
"There's a car parked in the bike lane, forcing cyclists to swerve into traffic.",Police
"Broken glass and trash scattered along the curb. Not safe for pedestrians.",Sanitation
"Streetlight is flickering like a strobe light. It's distracting and potentially blinding drivers.",Electricity
"Broken swing set in the local playground, needs repair.",Education
"Dangerous pothole on the bike lane reported by several cyclists.",Roads & Transport
"Storm drain cover is missing or broken, safety risk.",Municipal Corporation
"Medical waste is being disposed of improperly, creating serious health risks.",Healthcare
"Hospital staff failed to update patient records, resulting in incorrect treatment information.",Healthcare
"Uncollected garbage in the alleyway causing bad smell and attracting rats.",Sanitation
"Graffiti observed on the side wall of the community center, spreading across several meters.",Municipal Corporation
"Small but sharp pothole that could easily puncture a vehicle tire.",Roads & Transport
"A student's certificate has been withheld by a teacher who is demanding money for its release.","Education"
"A school principal collected unauthorized fees from students without providing receipts.","Education"
"Bulb burned out weeks ago and has not been replaced.",Electricity
"Significant water pooling is occurring, possibly due to a burst pipe.",Water Supply
"Barking dogs are being left unattended for hours, creating excessive noise.",Police
"Severe road damage causing vehicle suspension problems.",Roads & Transport
"Pipe leak near the library entrance causing water to pool on the steps.",Water Supply
"Loud music from a neighbor's party is rattling nearby homes.",Police
"Teachers discriminate against certain students during classroom activities.","Education"
"Voltage fluctuations continue despite repeated transformer maintenance requests.","Electricity"
"Diagnostic reports contained incorrect patient details and required reprocessing.",Healthcare
"Public health center remains understaffed despite serving a large rural population.",Healthcare
"Water leaking from the hydrant outside the building.",Water Supply
"Streetlight on the corner has been out for weeks, making the area unsafe at night.",Electricity
"Bar behind the building plays loud music late into the night.",Police
"A school has overcrowded classrooms with more than 80 students per section, affecting the quality of education.","Education"
"Duplicate marksheet has not been issued despite repeated applications and multiple follow-ups with the education board.","Education"
"Streetlight pole damaged during a recent storm.",Electricity
"Streetlight timer is malfunctioning, leaving the lights on during the daytime.",Electricity
"Illegal parking in a no-stopping zone is causing a traffic bottleneck.",Police
"Garbage collection was missed this week, creating overflowing waste.",Sanitation
"The streetlight stays on during the day but turns off at night.",Electricity
"Public waste container is completely full and needs an extra collection.",Sanitation
"Industrial fan has been running continuously and creating excessive noise.",Police
"Hospital management ignored repeated complaints regarding malfunctioning medical equipment.",Healthcare
"Patients are not informed about treatment costs before medical procedures are performed.",Healthcare
"Old and damaged books were provided after collecting full fees, and the school refused to replace or refund them.","Education"
"A school headmistress behaves rudely with parents and neglects students' welfare.","Education"
"Garbage truck missed the collection again, leaving overflowing bins that attract rats.",Sanitation
"Water leaking from a hydrant at the corner is creating puddles and safety hazards.",Water Supply
"Huge pothole in the middle of the intersection is damaging vehicles.",Roads & Transport
"Loud machinery has been operating continuously and is highly disruptive.",Police
"Persistent drip from the main water line.",Water Supply
"Garbage left in the alley for several days is blocking rear entrances.",Sanitation
"Multiple trash bags dumped illegally in the alley behind Pine Street.",Sanitation
"Missed garbage collection for several consecutive days is causing foul odors.",Sanitation
"A nursery teacher physically assaulted a child despite complaints from the parents.","Education"
"Ordered emergency medicines through an online pharmacy. The system showed the medicines as delivered, but they were never received. Customer support failed to resolve the issue despite repeated complaints. Requesting refund or immediate delivery.",Healthcare
"A nursery student was physically punished, verbally abused, and threatened by the class teacher.","Education"
"Motorcycle engine is being repeatedly revved in the parking lot, creating excessive noise.",Police
"Large pothole near the intersection is disrupting traffic as vehicles swerve to avoid it.",Roads & Transport
"Construction noise continues well past midnight.",Police
"Hospital pharmacy frequently remains closed during official operating hours.",Healthcare
"Doctor refused to examine the patient despite a valid appointment.",Healthcare
"Hit a massive pothole that damaged my vehicle alignment.",Roads & Transport
"I suspect a major water main break nearby. There is a huge puddle that keeps growing and the water pressure has dropped.",Water Supply
"Sprinkler system leaking onto sidewalk in front of 12 4th Ave.",Water Supply
"School has insufficient classroom fans, making learning difficult during summer.","Education"
"Power restoration is delayed even after fault repair requests are registered.","Electricity"
"Dangerous pothole on the bike lane reported by several cyclists.",Roads & Transport
"Streetlight is flickering like a strobe light. It's distracting drivers.",Electricity
"Multiple vehicles are double-parked along the main commercial strip.",Police
"Illegal dumping at the commercial intersection is blocking the pedestrian crossing.",Sanitation
"Broken park bench near playground.",Municipal Corporation
"School management is refusing to address parents' complaints and is behaving irresponsibly.","Education"
"Purchased a healthcare subscription without being informed of the refund policy. After realizing the service was unsuitable, the refund request was denied. Requesting cancellation and refund.",Healthcare
"Hospital appointment was cancelled, but the refund has not been processed according to the stated refund policy. Requesting immediate refund of the appointment charges.",Healthcare
"A preschool refused to support a child with autism despite assuring parents during admission.","Education"
"The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe at night.",Electricity
"The pothole on the main road is getting deeper and I've seen three cars swerve into the opposite lane.",Roads & Transport
"Medical reimbursement claim was rejected without providing any valid reason.",Healthcare
"Hospital staff displayed unprofessional behavior while interacting with patients and attendants.",Healthcare
"Public park bins are stuffed, litter is everywhere.",Sanitation
"Illegal dumping at the commercial intersection is blocking the pedestrian crossing.",Sanitation
"Trash overflowing from the public bins in the park. Litter is blowing everywhere.",Sanitation
"Illegal dumping of old furniture in alley behind apartment complex.",Sanitation
"Two potholes forming near the bus stop on Clinton Ave.",Roads & Transport
"School failed to refund admission and annual fees after a student's transfer to another branch.","Education"
"Paid a large amount for slimming and beauty treatment services, but the service provider refused to refund the unused amount after discontinuing the treatment. Requesting refund.",Healthcare
"Received nearly expired medicines from an online pharmacy. Refund request has not been processed. Requesting immediate refund and action against the service provider.",Healthcare
"Parents cannot claim the Children Education Allowance because the preschool lacks proper government recognition.","Education"
"Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop in traffic.",Police
"Recycling bin was broken during collection and now trash is scattered.",Sanitation
"Garbage bins missing from alley, trash accumulating.",Sanitation
"Diagnostic laboratory lost the patient's blood sample and requested another collection.",Healthcare
"Government hospital lacks proper ventilation in patient wards.",Healthcare
"Illegal dumping of large furniture items in the alleyway. Need sanitation pickup.",Sanitation
"Unusually loud train horns near the 4th St crossing, disturbing nearby residents.",Municipal Corporation
"Garbage truck missed our block again. Overflowing bins are attracting rats, and the smell is unbearable.",Sanitation
"Huge pothole developed overnight, nearly took my bumper off.",Roads & Transport
"Loud music from the neighbor's party is rattling my windows.",Police
"Students are not receiving mid-day meals regularly in the government school.","Education"
"Incorrect electricity bill has not been corrected despite submitting proof.","Electricity"
"Admission fee was collected before the COVID-19 lockdown, but the school refused to refund the amount after admission was cancelled.","Education"
"Hospital assured cashless insurance processing before surgery, but after treatment they demanded additional payment years later through a third-party financing service. Requesting investigation and resolution of the disputed payment.",Healthcare
"Ordered essential medicines from an online pharmacy, but the order has remained in processing for more than two weeks. Customer support has not responded despite repeated calls and messages. Requesting immediate delivery or refund.",Healthcare
"School collected payment for admission materials but neither provided the kit nor refunded the amount.","Education"
"Constant, high-decibel industrial humming coming from the site next to the apartment complex.",Municipal Corporation
"Significant water pooling is occurring, possibly a burst pipe. This needs immediate attention.",Water Supply
"Overflowing dumpster behind the grocery store. It's really gross and unhygienic with the summer heat.",Sanitation
"Broken glass and trash scattered along the curb. Not safe for pedestrians.",Sanitation
"Truck blocking the driveway. I can't get my car out to go to work.",Police
"Patients are forced to purchase oxygen cylinders privately due to hospital shortages.",Healthcare
"Hospital delayed issuing discharge documents, causing unnecessary inconvenience.",Healthcare
"Hit a massive pothole on Grand St that damaged my wheel. Needs filling ASAP.",Roads & Transport
"Water bubbling up through the pavement, looks like a pipe failure.",Water Supply
"EMERGENCY: MULTIPLE VEHICLES ARE DOUBLE-PARKED ALONG THE MAIN COMMERCIAL STRIP, FORCING BUSES TO STOP.",Police
"EMERGENCY: A SIGNIFICANT WATER LEAK NEAR THE SCHOOL ENTRANCE IS CREATING A LARGE, SLIPPERY POND.",Water Supply
"Streetlight near bus stop on 2nd Ave constantly flickering, causing concern for safety.",Electricity
"Barking dogs left unattended for hours in the backyard. Extremely disruptive for the neighborhood.",Police
"Truck blocking the driveway. I can't get my car out to go to work.",Police
"School collected full admission and monthly fees but failed to provide books and learning materials.","Education"
"Health insurance claim was rejected. Requesting review of the claim and assistance in resolving the insurance dispute.",Healthcare
"Booked diagnostic tests through an online healthcare service. Two reports were delivered on time, but the PT-INR test report has been delayed for more than 48 hours despite multiple follow-ups. Requesting immediate release of the pending report.",Healthcare
"Parents were overcharged for an annual function, poor-quality costumes were provided, and classroom teaching was inadequate.","Education"
"EMERGENCY: THE POTHOLE ON THE MAIN ROAD IS GETTING DEEPER AND I'VE SEEN THREE CARS SWERVE INTO THE OPPOSITE LANE.",Roads & Transport
The pole is leaning and the light is shattered.,Electricity
"About three lights are out on this entire block. It creates a major security risk for residents.",Electricity
Streetlight flickers and turns off intermittently on Baker St.,Electricity
"Light is flickering constantly. Very annoying and distracting.",Electricity
"School administration delays issuing transfer certificates without valid reasons.","Education"
"Transformer overload causes repeated outages in our neighborhood.","Electricity"
"Medical camp announced by local authorities was cancelled without prior notice.",Healthcare
"Hospital failed to provide timely treatment for accident victims arriving at the emergency ward.",Healthcare
"URGENT: The pothole on the main road is getting deeper and I've seen three cars swerve into the opposite lane.",Roads & Transport
"Public waste container is completely full. Need an extra collection.",Sanitation
"Illegal parking right up against the fire hydrant. This is a huge safety violation.",Police
"A child was excluded from school activities due to discriminatory treatment by school staff.","Education"
"Clinic collected full payment for a hair treatment package, provided only one session, then refused to continue treatment or refund the money despite a money-back guarantee. Requesting full refund and compensation for mental harassment.",Healthcare
"Hospital staff showed medical negligence, improper testing procedures, inflated bills with unnecessary charges, and refused to discharge the patient until disputed payment was made. Requesting investigation and appropriate action.",Healthcare
"Admission was cancelled shortly after enrollment, but the school failed to refund the admission fee.","Education"
"Emergency medicines were falsely marked as delivered, and repeated complaints to customer support received no response, delaying essential treatment.","Healthcare"
"Illegal dumping of old furniture near the alley, blocking access and creating health risks.",Sanitation
"EMERGENCY: ILLEGAL DUMPING AT THE COMMERCIAL INTERSECTION IS BLOCKING THE PEDESTRIAN CROSSING.",Sanitation
"Construction crew is starting their work at 5 AM. It is way too loud and violating city ordinances.",Police
"Large pothole on bridge approach, dangerous for vehicles.",Roads & Transport
"Garbage truck missed our block again. Overflowing bins are attracting rats, and the smell is unbearable.",Sanitation
"City collection missed our street again, bags piling up.",Sanitation
"I've noticed that the streetlight is flickering constantly and is very distracting. This needs immediate attention.",Electricity
"EMERGENCY: A SIGNIFICANT WATER LEAK NEAR THE SCHOOL ENTRANCE IS CREATING A LARGE, SLIPPERY POND.",Water Supply
"URGENT: The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe.",Electricity
"EMERGENCY: THE ENTIRE BLOCK'S STREETLIGHTS ARE OUT NEAR THE HOSPITAL PARKING ZONE. IT FEELS EXTREMELY UNSAFE.",Electricity
Overflowing garbage bins near the public park entrance causing foul odors and attracting pests.,Sanitation
Broken swing set in the playground behind Lincoln School.,Municipal Corporation
"Doctor prescribed unnecessary follow-up visits without medical justification.",Healthcare
"Hospital administration ignored complaints regarding poor sanitation and pest infestation.",Healthcare
"Can someone please fix there's a persistent drip from the main water line. Please address this as soon as possible.",Water Supply
Water leak at community pool causing slippery surfaces.,Water Supply
"School classrooms are overcrowded with insufficient seating.","Education"
"Public park maintenance has been neglected, with broken benches and overgrown grass.","Municipal Corporation"
"Electricity complaint tickets are closed without resolving the issue.","Electricity"
"Loud construction noise every morning, disrupting residents' sleep and work.",Police
"URGENT: Constant, high-decibel industrial humming coming from the site next to the apartment complex.",Police
Dumping of old furniture in alley behind apartment block.,Sanitation
"Residents are putting out trash on the wrong days, and it's piling up in front of my driveway.",Sanitation
"Multiple cars parked on the sidewalk, forcing pedestrians into the street.",Police
"Drainage cover is missing or broken. Hazard for tires.",Roads & Transport
"It's really frustrating that cars are illegally parked in a no-parking zone. I'm concerned about safety.",Police
"Public park bins are stuffed, litter is everywhere.",Sanitation
"Multiple small potholes appearing, causing traffic to slow down significantly.",Roads & Transport
Steady water leak near storm drain is flooding part of the street.,Water Supply
"Loud music from the neighbor's party is rattling my windows.",Police
"Streetlight at the corner of Main St has been out for weeks. Feels unsafe at night.",Electricity
"Persistent car alarms in the parking lot, causing disruption to nearby apartments.",Police
"I am unable to register my grievance on the municipal online portal due to technical errors.","Municipal Corporation"
"The online property tax portal is frequently unavailable during payment attempts.","Municipal Corporation"
"Constant hum/machinery noise from the nearby site. Very intrusive.",Police
"Medical store inside the hospital refused to provide medicines covered under government health schemes.",Healthcare
"Patients are unable to schedule appointments because the hospital booking system frequently fails.",Healthcare
"Constant noise from the HVAC units at the new commercial building. It hums all night and vibrates the area.",Police
"The light stays on during the day but is off at night. Completely backwards. Needs a repair.",Electricity
"Deep crater in the road, extremely dangerous for cyclists.",Roads & Transport
"URGENT: Constant, high-decibel industrial humming coming from the site next to the apartment complex.",Police
Barking dogs left unattended for hours in the backyard. Extremely disruptive for the neighborhood.,Police
"Graffiti tags on the subway entrance, making the area look neglected.",Municipal Corporation
Constant noise from the HVAC units at the new commercial building. It hums all night and vibrates the area.,Police
"Car parked in front of the driveway, blocking me in.",Police
EMERGENCY: ILLEGAL DUMPING AT THE COMMERCIAL INTERSECTION IS BLOCKING THE PEDESTRIAN CROSSING.,Sanitation
Illegal dumping of household furniture on empty lot.,Sanitation
"Hospital security staff prevented attendants from obtaining important medical updates about patients.",Healthcare
"Repeated complaints about poor healthcare services have not received any response from the concerned authorities.",Healthcare
"EMERGENCY: MULTIPLE VEHICLES ARE DOUBLE-PARKED ALONG THE MAIN COMMERCIAL STRIP, FORCING BUSES TO STOP.",Police
"Hit a massive pothole on my way to work, it really messed up my alignment. Please fix this.",Roads & Transport
"Teachers frequently arrive late, reducing effective teaching time.","Education"
"Power supply is unstable during peak summer, affecting daily life.","Electricity"
Can someone please fix garbage collection seems to have been missed this week. It's becoming quite a problem.,Sanitation
"EMERGENCY: CONSTANT, HIGH-DECIBEL INDUSTRIAL HUMMING COMING FROM THE SITE NEXT TO THE APARTMENT COMPLEX.",Police
"URGENT: Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop.",Police
Please look into the streetlight has been burned out for weeks. Please address this as soon as possible.,Electricity
EMERGENCY: THE ENTIRE BLOCK'S STREETLIGHTS ARE OUT NEAR THE HOSPITAL PARKING ZONE. IT FEELS EXTREMELY UNSAFE.,Electricity
Small but sharp pothole that is definitely going to pop someone's tire. Could we get this filled quickly.,Roads & Transport
EMERGENCY: THE POTHOLE ON THE MAIN ROAD IS GETTING DEEPER AND I'VE SEEN THREE CARS SWERVE INTO THE OPPOSITE LANE.,Roads & Transport
Can someone please fix a vehicle is parked right in front of the fire hydrant. It's becoming quite dangerous.,Police
Water leaking into the basement from the street side. Notified the landlord but it looks like a city issue.,Water Supply
Overflowing trash can at the playground on 6th Ave.,Sanitation
"EMERGENCY: CONSTANT, HIGH-DECIBEL INDUSTRIAL HUMMING COMING FROM THE SITE NEXT TO THE APARTMENT COMPLEX.",Police
Blocking the crosswalk area. Very dangerous for kids crossing.,Police
"The civic service center remains closed during official working hours on multiple occasions.","Municipal Corporation"
"Municipal staff are refusing to accept my application without giving any valid reason.","Municipal Corporation"
"Government hospital has no specialist doctor available for cardiac patients, forcing them to travel long distances for treatment.",Healthcare
"Hospital staff delayed emergency admission despite the patient's critical medical condition.",Healthcare
Lamp post light is shattered and the wires are exposed. This is a serious electrical hazard.,Electricity
"Broken bench in community playground, unsafe for children.",Municipal Corporation
EMERGENCY: ILLEGAL DUMPING AT THE COMMERCIAL INTERSECTION IS BLOCKING THE PEDESTRIAN CROSSING.,Sanitation
"URGENT: A significant water leak near the school entrance is creating a large, slippery pond.",Water Supply
"Water bubbling up through the pavement, looks like a pipe failure.",Water Supply
"Streetlight not functioning, resulting in a dark street section and safety concerns at night.",Electricity
Trash piling up in city center alley.,Sanitation
"Truck parked in a no-parking zone, blocking visibility for turns.",Police
"Overflowing garbage bins at the corner, attracting pests and causing unpleasant odors.",Sanitation
"Small leak from the hydrant, wasting gallons of water.",Water Supply
"Streetlight hasn't been working for weeks, street is pitch black.",Electricity
Loud music from the neighbor's party is rattling my windows.,Police
It's really frustrating that there is loud construction noise occurring well past midnight. This needs attention.,Police
Illegal dumping in the alleyway behind our building.,Sanitation
"Electric poles are dangerously tilted after recent heavy rains.","Electricity"
"School management is not addressing complaints of bullying.","Education"
"Loose electric wires hanging near residential houses are dangerous.","Electricity"
Dumped paint cans in vacant yard.,Sanitation
Old appliances dumped in alley behind 4th St apartments.,Sanitation
"The diagnostic laboratory repeatedly postponed ultrasound appointments without informing patients.",Healthcare
"Patients are not receiving prescribed medicines under the government healthcare scheme due to stock shortages.",Healthcare
Pothole is getting worse every time it rains. It's deep and causing cars to swerve into oncoming traffic.,Roads & Transport
Please look into excessive music volume is coming from the apartment upstairs. I'm concerned about disturbance.,Police
Water leaking from hydrant at the corner of 7th St and Willow Ave.,Water Supply
"The municipal office has rejected my application without providing any explanation.","Municipal Corporation"
"Municipal officials are delaying verification of my building completion certificate.","Municipal Corporation"
"EMERGENCY: A SIGNIFICANT WATER LEAK NEAR THE SCHOOL ENTRANCE IS CREATING A LARGE, SLIPPERY POND.",Water Supply
"Low water pressure all day, and I see water pooling near the curb. Please investigate.",Water Supply
EMERGENCY: THE POTHOLE ON THE MAIN ROAD IS GETTING DEEPER AND I'VE SEEN THREE CARS SWERVE INTO THE OPPOSITE LANE.,Roads & Transport
Dumped tires and construction debris on the vacant lot behind 300 Lincoln Blvd.,Sanitation
Please look into a vehicle is parked right in front of the fire hydrant. I'm concerned about safety.,Police
Constant hum/machinery noise from the nearby site. Very intrusive.,Police
URGENT: The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe.,Electricity
Garbage bins missing from designated pickup spot.,Sanitation
"The hospital pharmacy frequently runs out of essential medicines, causing inconvenience to patients.",Healthcare
"Hospital staff failed to maintain patient confidentiality by discussing medical records publicly.",Healthcare
"Pothole forming near curb, dangerous for cyclists.",Roads & Transport
"URGENT: A significant water leak near the school entrance is creating a large, slippery pond.",Water Supply
EMERGENCY: THE POTHOLE ON THE MAIN ROAD IS GETTING DEEPER AND I'VE SEEN THREE CARS SWERVE INTO THE OPPOSITE LANE.,Roads & Transport
"I wanted to report that significant water pooling is occurring, possibly a burst pipe. I'm concerned.",Water Supply
Garbage bags left on street after collection day.,Sanitation
There is a serious issue with garbage collection seems to have been missed this week. It's creating problems.,Sanitation
Someone left a pile of old furniture and bags of debris on the corner. It's been there for three days.,Sanitation
"Public park bins are stuffed, litter is everywhere.",Sanitation
Streetlight at the north end of Elm St not working for over a week.,Electricity
"Unexpected electricity disconnections occur even after timely bill payment.","Electricity"
"Students are forced to purchase books from a specific private vendor.","Education"
"Graffiti on the wall of the public library, unsightly for visitors.",Municipal Corporation
"URGENT: Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop.",Police
"Streetlight hasn't been working for weeks, street is pitch black.",Electricity
"Doctors leave the outpatient department before official closing hours, leaving many patients untreated.",Healthcare
"The hospital's online appointment system is frequently unavailable, preventing patients from booking consultations.",Healthcare
"Car parked in front of the driveway, blocking me in.",Police
"URGENT: Constant, high-decibel industrial humming coming from the site next to the apartment complex.",Police
Road surface failure creating a sharp pothole. Please fix.,Roads & Transport
URGENT: Illegal dumping at the commercial intersection is blocking the pedestrian crossing.,Sanitation
"EMERGENCY: MULTIPLE VEHICLES ARE DOUBLE-PARKED ALONG THE MAIN COMMERCIAL STRIP, FORCING BUSES TO STOP.",Police
Trash bags left scattered on crosswalk over the weekend.,Sanitation
Water pooling in the basement/street level. Possible pipe burst underground.,Water Supply
Light is flickering constantly. Very annoying and distracting.,Electricity
Loud music from the neighbor's party is rattling my windows.,Police
"Trash overflowing from the bins, attracting pests and smells.",Sanitation
"Patients are waiting several hours for routine blood sample collection due to insufficient laboratory staff.",Healthcare
"The intensive care unit lacks adequate monitoring equipment for critically ill patients.",Healthcare
EMERGENCY: THE POTHOLE ON THE MAIN ROAD IS GETTING DEEPER AND I'VE SEEN THREE CARS SWERVE INTO THE OPPOSITE LANE.,Roads & Transport
Streetlight pole leaning dangerously after recent storm.,Electricity
"Online municipal portal is not allowing me to download my property tax receipt.","Municipal Corporation"
"Despite paying all municipal taxes, I continue receiving payment reminder notices.","Municipal Corporation"
Construction noise is going on well past midnight.,Police
"EMERGENCY: Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop.",Police
EMERGENCY: THE ENTIRE BLOCK'S STREETLIGHTS ARE OUT NEAR THE HOSPITAL PARKING ZONE. IT FEELS EXTREMELY UNSAFE.,Electricity
Noise from traffic in tunnel exacerbated by ongoing construction.,Police
I wanted to report that garbage collection seems to have been missed this week. Please address this.,Sanitation
"Please look into a vehicle is blocking the sidewalk, forcing pedestrians into the street.",Police
"EMERGENCY: CONSTANT, HIGH-DECIBEL INDUSTRIAL HUMMING COMING FROM THE SITE NEXT TO THE APARTMENT COMPLEX.",Police
Water is bubbling up through the cracks in the sidewalk. It's been like this since yesterday morning.,Water Supply
"Truck parked in a no-parking zone, blocking visibility for turns.",Police
"I've noticed that significant water pooling is occurring, possibly a burst pipe. This has been happening.",Water Supply
The recycling bin is broken and trash is spilling out onto the street. Needs a pickup and replacement.,Sanitation
EMERGENCY: ILLEGAL DUMPING AT THE COMMERCIAL INTERSECTION IS BLOCKING THE PEDESTRIAN CROSSING.,Sanitation
Illegal parking right up against the fire hydrant. This is a huge safety violation.,Police
Illegal dumping in the alleyway behind our building.,Sanitation
"Meter replacement request has not been processed for a faulty electricity meter.","Electricity"
"School library does not have enough textbooks for students.","Education"
"Hospital administration has failed to repair broken patient beds, causing discomfort during treatment.",Healthcare
"The emergency department is overcrowded, resulting in delayed medical attention for accident victims.",Healthcare
Noise from air conditioning units running day and night.,Police
Lamp post light is shattered and the wires are exposed. This is a serious electrical hazard.,Electricity
"EMERGENCY: A SIGNIFICANT WATER LEAK NEAR THE SCHOOL ENTRANCE IS CREATING A LARGE, SLIPPERY POND.",Water Supply
"EMERGENCY: MULTIPLE VEHICLES ARE DOUBLE-PARKED ALONG THE MAIN COMMERCIAL STRIP, FORCING BUSES TO STOP.",Police
URGENT: The pothole on the main road is getting deeper and I've seen three cars swerve into the opposite lane.,Roads & Transport
"URGENT: A significant water leak near the school entrance is creating a large, slippery pond.",Water Supply
EMERGENCY: THE ENTIRE BLOCK'S STREETLIGHTS ARE OUT NEAR THE HOSPITAL PARKING ZONE. IT FEELS EXTREMELY UNSAFE.,Electricity
"Graffiti on the side wall of the Eastside Library, visible from the main road.",Municipal Corporation
"Huge pothole right in the middle of the intersection, almost blew out my tire this morning.",Roads & Transport
"EMERGENCY: A significant water leak near the school entrance is creating a large, slippery pond.",Water Supply
"EMERGENCY: MULTIPLE VEHICLES ARE DOUBLE-PARKED ALONG THE MAIN COMMERCIAL STRIP, FORCING BUSES TO STOP.",Police
Car parked directly in front of my driveway. I have an appointment and cannot get my car out.,Police
"Medical staff failed to provide proper post-surgery care instructions before patient discharge.",Healthcare
"The hospital has inadequate wheelchair access for patients with physical disabilities.",Healthcare
Noise from late-night music in park disturbing nearby residents.,Police
"The municipal office has not updated my address change request in its records.","Municipal Corporation"
"Marriage certificate correction request has remained unresolved for several weeks.","Municipal Corporation"
EMERGENCY: THE POTHOLE ON THE MAIN ROAD IS GETTING DEEPER AND I'VE SEEN THREE CARS SWERVE INTO THE OPPOSITE LANE.,Roads & Transport
EMERGENCY: MULTIPLE VEHICLES ARE DOUBLE-PARKED ALONG THE MAIN COMMERCIAL STRIP FORCING BUSES TO STOP,Roads & Transport
Overflowing public bins at Maple Ave. Trash is being blown all over the sidewalk.,Sanitation
EMERGENCY: THE POTHOLE ON THE MAIN ROAD IS GETTING DEEPER AND I'VE SEEN THREE CARS SWERVE INTO THE OPPOSING LANE.,Roads & Transport
URGENT: Multiple vehicles are double-parked along the main commercial strip forcing buses to stop in traffic.,Roads & Transport
Streetlight flickering intermittently near the bus stop.,Electricity
"Government health center has no laboratory technician available for routine diagnostic tests.",Healthcare
"Patients are being referred to private hospitals because essential diagnostic facilities are unavailable in the government hospital.",Healthcare
"Teachers are skipping classes regularly without any substitute arrangement.","Education"
"Power outages occur daily during business hours affecting small shops.","Electricity"
"School playground is unsafe due to broken equipment and uneven ground.","Education"
Vehicle is parked right in front of the fire hydrant. Please address this as soon as possible.,Police
Small leak coming from the hydrant area. It's wasting a lot of water and needs attention.,Water Supply
URGENT: The entire block's streetlights are out near the hospital parking zone.,Electricity
The pole is leaning and the light is shattered.,Electricity
"Persistent water leak on sidewalk, making it slippery and hazardous.",Water Supply
Streetlight is flickering constantly and is very distracting.,Electricity
Someone left a pile of old furniture and bags of debris on the corner.,Sanitation
Pothole near school drop-off zone causing traffic delays.,Roads & Transport
Streetlight knocked over by vehicle at the intersection.,Electricity
Emergency: Water main break flooding the street.,Water Supply
Noise from leaf blowers on Sunday mornings disrupting sleep.,Municipal Corporation
EMERGENCY: THE ENTIRE BLOCK'S STREETLIGHTS ARE OUT NEAR THE HOSPITAL PARKING ZONE.,Electricity
I've noticed that litter is accumulating in the alleyway and creating a mess.,Sanitation
Broken traffic signal at the junction of 6th Ave and Park Blvd.,Roads & Transport
Streetlight stays on 24/7. Huge waste of electricity.,Electricity
"Hospital staff refused to answer patient queries regarding prescribed medications.",Healthcare
"Diagnostic center uploaded incomplete medical reports, delaying further treatment.",Healthcare
Series of small potholes forming on the curve of Park Ave.,Roads & Transport
My neighbors keep putting their trash out days before collection. The alley is becoming an eyesore.,Sanitation
EMERGENCY: ILLEGAL DUMPING AT THE COMMERCIAL INTERSECTION IS BLOCKING THE PEDESTRIAN CROSSING.,Sanitation
Lens cover is broken on the streetlight. Bulb is exposed.,Electricity
"There is a serious issue with significant water pooling occurring, possibly a burst pipe.",Water Supply
URGENT: A significant water leak near the school entrance is creating a large slippery pond.,Water Supply
"Streetlight broken after car accident, sparking wires noticed.",Electricity
Missing stop sign at intersection.,Roads & Transport
Car parked on the sidewalk forcing pedestrians into the road.,Police
"Frequent transformer failures leave the entire locality without electricity.","Electricity"
"Property ownership details in municipal records are incorrect and need correction.","Municipal Corporation"
"My application for a new house number has not been processed.","Municipal Corporation"
"School toilets are unhygienic and lack regular maintenance.","Education"
"New electricity connection has not been provided despite document verification.","Electricity"
Slight water seepage on the sidewalk. Persistent issue for weeks.,Water Supply
Trash is overflowing from the public bins again. This needs immediate attention.,Sanitation
EMERGENCY: A significant water leak near the school entrance is creating a large slippery pond.,Water Supply
EMERGENCY: THE POTHOLE ON THE MAIN ROAD IS GETTING DEEPER.,Roads & Transport
"Patients are forced to stand in long queues because the hospital has insufficient registration counters.",Healthcare
"The hospital failed to maintain proper cleanliness in maternity wards, creating health risks for mothers and newborns.",Healthcare
Excessive noise from construction crew working well past 10 PM.,Municipal Corporation
Water leaking from a hydrant causing flooding on the sidewalk.,Water Supply
"Large pothole on Main Street near the intersection with Broad St, hazardous for cyclists.",Roads & Transport
"EMERGENCY: CONSTANT, HIGH-DECIBEL INDUSTRIAL HUMMING COMING FROM THE SITE.",Municipal Corporation
Road surface failure creating a sharp pothole.,Roads & Transport
Garbage collected late for the third week in a row.,Sanitation
Broken bench at bus stop needs repair.,Municipal Corporation
Illegal dumping of old furniture observed behind the supermarket parking lot.,Sanitation
Graffiti on the underpass walls looks like gang symbols.,Police
"Graffiti on the wall of the public library, affecting the appearance of the area.",Municipal Corporation
